<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2018.01.24	01:00:00	1340.92	1341.04	1340.25	1340.91	1018	243180	36
2018.01.24	01:30:00	1340.87	1342.16	1340.85	1341.73	2437	561060	37
2018.01.24	02:00:00	1341.69	1341.90	1341.25	1341.55	2116	653835	22
2018.01.24	02:30:00	1341.55	1341.77	1340.64	1340.69	2710	913209	36
2018.01.24	03:00:00	1340.67	1340.88	1339.42	1340.41	3584	1225365	36
2018.01.24	03:30:00	1340.39	1341.13	1339.83	1340.80	3425	1323238	36
2018.01.24	04:00:00	1340.80	1340.96	1340.27	1340.73	3588	1334370	36
2018.01.24	04:30:00	1340.70	1341.79	1340.62	1341.39	4009	1561248	36
2018.01.24	05:00:00	1341.39	1341.51	1340.59	1340.99	2339	848598	36
2018.01.24	05:30:00	1340.99	1341.41	1340.70	1340.88	1924	653652	36
2018.01.24	06:00:00	1340.88	1341.86	1340.88	1341.04	2951	952014	36
2018.01.24	06:30:00	1341.04	1341.05	1340.61	1340.92	1778	610268	36
2018.01.24	07:00:00	1340.89	1340.93	1339.91	1340.40	1905	457799	36
2018.01.24	07:30:00	1340.41	1342.01	1340.39	1341.91	2046	479092	36
2018.01.24	08:00:00	1341.92	1342.42	1341.13	1341.91	4014	1430458	36
2018.01.24	08:30:00	1341.91	1343.47	1341.30	1343.28	3829	1669949	36
2018.01.24	09:00:00	1343.28	1343.42	1342.39	1343.38	3623	1563162	36
2018.01.24	09:30:00	1343.39	1343.76	1342.75	1343.10	3408	1231044	36
2018.01.24	10:00:00	1343.10	1347.06	1343.05	1345.90	6167	2461346	36
2018.01.24	10:30:00	1345.90	1348.12	1345.63	1346.87	6124	2463010	36
2018.01.24	11:00:00	1346.86	1348.53	1346.60	1348.23	4758	1927401	36
2018.01.24	11:30:00	1348.23	1349.42	1347.22	1348.51	5388	2191831	36
2018.01.24	12:00:00	1348.51	1349.81	1348.47	1349.75	3597	1105017	36
2018.01.24	12:30:00	1349.74	1350.47	1349.03	1349.57	4478	1590921	36
2018.01.24	13:00:00	1349.56	1350.82	1349.19	1350.12	4061	1498031	36
2018.01.24	13:30:00	1350.12	1350.56	1349.23	1349.33	3572	1631813	36
2018.01.24	14:00:00	1349.33	1350.95	1348.65	1350.57	4987	2082887	36
2018.01.24	14:30:00	1350.55	1352.24	1350.34	1352.22	5012	2149482	36
2018.01.24	15:00:00	1352.22	1353.73	1351.39	1352.62	7152	2756333	36
2018.01.24	15:30:00	1352.63	1353.14	1351.25	1352.13	6554	3004356	36
2018.01.24	16:00:00	1352.13	1353.67	1352.04	1352.92	5348	2537975	36
2018.01.24	16:30:00	1352.92	1355.26	1352.92	1354.88	8511	3726184	36
2018.01.24	17:00:00	1354.88	1355.52	1353.17	1353.90	7572	2886725	36
2018.01.24	17:30:00	1353.90	1354.27	1353.00	1353.40	6641	2597864	36
2018.01.24	18:00:00	1353.38	1353.61	1351.54	1353.29	7778	3033903	36
2018.01.24	18:30:00	1353.29	1353.39	1351.15	1352.76	7390	2992927	36
2018.01.24	19:00:00	1352.76	1353.87	1352.44	1353.36	5325	2293304	36
2018.01.24	19:30:00	1353.36	1354.14	1352.68	1353.72	4850	1874518	36
2018.01.24	20:00:00	1353.67	1357.14	1353.15	1356.91	6503	2667358	36
2018.01.24	20:30:00	1356.88	1360.16	1356.18	1359.93	5893	2117712	36
2018.01.24	21:00:00	1359.90	1362.02	1358.92	1359.51	4897	1531728	36
2018.01.24	21:30:00	1359.47	1360.18	1357.39	1357.98	3781	1028289	36
2018.01.24	22:00:00	1358.01	1359.96	1357.54	1358.10	3526	1038220	36
2018.01.24	22:30:00	1358.10	1359.00	1357.44	1357.52	3170	836705	36
2018.01.24	23:00:00	1357.52	1358.57	1357.49	1358.50	1397	441780	34
2018.01.24	23:30:00	1358.50	1358.66	1357.83	1357.97	1448	358500	23
2018.01.25	01:00:00	1357.25	1357.30	1356.44	1356.87	1251	269070	37
2018.01.25	01:30:00	1356.86	1357.19	1355.70	1355.87	1691	405375	36
2018.01.25	02:00:00	1355.84	1356.65	1355.83	1355.98	3268	1014800	36
2018.01.25	02:30:00	1355.98	1357.83	1355.92	1357.13	4057	1340415	36
2018.01.25	03:00:00	1357.13	1357.52	1356.15	1356.60	3625	1196958	36
2018.01.25	03:30:00	1356.59	1359.25	1356.49	1359.24	4563	1513421	36
2018.01.25	04:00:00	1359.25	1359.96	1358.63	1359.40	4864	1857214	36
2018.01.25	04:30:00	1359.41	1361.72	1359.19	1360.91	4586	1849761	36
2018.01.25	05:00:00	1360.91	1362.26	1360.57	1362.22	4015	1587337	36
2018.01.25	05:30:00	1362.22	1364.01	1362.10	1363.14	5127	2318959	36
2018.01.25	06:00:00	1363.11	1364.37	1362.43	1363.89	3235	1524247	36
2018.01.25	06:30:00	1363.89	1364.19	1363.10	1363.36	2663	1240564	36
2018.01.25	07:00:00	1363.38	1363.57	1362.74	1363.47	2566	1144185	36
2018.01.25	07:30:00	1363.47	1364.83	1362.65	1364.59	3703	1571882	36
2018.01.25	08:00:00	1364.59	1365.82	1363.96	1365.55	5351	2434808	36
2018.01.25	08:30:00	1365.55	1365.92	1361.41	1363.28	6132	2605264	36
2018.01.25	09:00:00	1363.28	1363.28	1359.31	1361.16	7667	2808378	36
2018.01.25	09:30:00	1361.13	1362.39	1360.02	1360.99	7248	2706261	36
2018.01.25	10:00:00	1360.99	1361.08	1356.73	1358.09	7605	3196033	36
2018.01.25	10:30:00	1358.09	1358.76	1356.31	1358.06	5844	2372540	36
2018.01.25	11:00:00	1358.06	1359.65	1357.76	1358.96	4552	2054111	36
2018.01.25	11:30:00	1358.96	1360.48	1358.23	1360.35	3809	1810250	36
2018.01.25	12:00:00	1360.29	1360.70	1359.07	1359.83	4205	1784163	36
2018.01.25	12:30:00	1359.83	1360.13	1358.84	1359.35	3400	1545001	36
2018.01.25	13:00:00	1359.35	1360.04	1359.02	1359.73	2581	1201930	36
2018.01.25	13:30:00	1359.73	1360.09	1358.95	1359.14	3130	1457124	36
2018.01.25	14:00:00	1359.15	1359.42	1358.15	1359.10	3942	1545528	36
2018.01.25	14:30:00	1359.06	1359.08	1357.63	1358.00	4418	962084	37
2018.01.25	15:00:00	1358.00	1360.38	1357.91	1360.01	5587	1106230	37
2018.01.25	15:30:00	1360.02	1360.58	1358.21	1360.01	12313	2491905	37
2018.01.25	16:00:00	1360.06	1361.53	1352.68	1356.02	11932	4868050	36
2018.01.25	16:30:00	1356.07	1356.94	1353.38	1354.91	10257	4173502	36
2018.01.25	17:00:00	1354.89	1358.05	1354.57	1357.09	9857	4337773	36
2018.01.25	17:30:00	1357.09	1358.60	1356.99	1357.54	7120	2787202	36
2018.01.25	18:00:00	1357.49	1361.13	1356.80	1360.90	6856	2684166	36
2018.01.25	18:30:00	1360.92	1361.21	1359.41	1360.83	5137	2047857	36
2018.01.25	19:00:00	1360.80	1361.69	1359.80	1361.04	4282	1331887	36
2018.01.25	19:30:00	1361.04	1362.94	1360.79	1362.58	4247	1649976	36
2018.01.25	20:00:00	1362.58	1364.63	1362.30	1363.58	5593	2358095	36
2018.01.25	20:30:00	1363.56	1364.17	1359.73	1360.34	4857	1279830	36
2018.01.25	21:00:00	1360.35	1360.92	1348.67	1351.12	10788	3684731	36
2018.01.25	21:30:00	1350.99	1350.99	1342.33	1347.64	10501	3224662	36
2018.01.25	22:00:00	1347.64	1351.34	1345.29	1345.85	7294	3032115	36
2018.01.25	22:30:00	1345.85	1348.39	1343.88	1347.99	5744	2152020	36
2018.01.25	23:00:00	1347.89	1348.79	1346.97	1347.66	2173	842636	36
2018.01.25	23:30:00	1347.67	1348.36	1346.52	1348.22	2193	478681	24
2018.01.26	01:00:00	1347.00	1347.84	1346.53	1347.79	1701	341800	36
2018.01.26	01:30:00	1347.73	1348.43	1344.46	1346.64	3160	751011	36
2018.01.26	02:00:00	1346.61	1347.35	1345.71	1347.10	4305	1443337	36
2018.01.26	02:30:00	1347.01	1348.35	1346.90	1348.16	3853	1556477	36
2018.01.26	03:00:00	1348.16	1352.20	1348.12	1351.87	6104	2432591	36
2018.01.26	03:30:00	1351.87	1353.64	1351.16	1352.79	5927	2338870	36
2018.01.26	04:00:00	1352.78	1352.81	1350.83	1351.78	5079	2006355	36
2018.01.26	04:30:00	1351.79	1352.04	1350.47	1352.04	4962	1630840	36
2018.01.26	05:00:00	1352.04	1353.28	1351.60	1351.97	3714	1217476	36
2018.01.26	05:30:00	1351.97	1352.32	1351.33	1351.83	2433	1030768	36
2018.01.26	06:00:00	1351.83	1352.45	1351.38	1352.16	2093	926211	21
2018.01.26	06:30:00	1352.16	1352.54	1351.52	1351.90	1747	714636	17
2018.01.26	07:00:00	1351.97	1352.11	1350.94	1351.53	2730	1093978	36
2018.01.26	07:30:00	1351.53	1352.32	1351.13	1352.25	2550	996628	36
2018.01.26	08:00:00	1352.26	1354.02	1352.01	1353.61	4147	1412344	36
2018.01.26	08:30:00	1353.61	1354.47	1353.22	1354.07	3894	1565911	36
2018.01.26	09:00:00	1354.08	1355.65	1353.78	1354.81	5550	2235775	36
2018.01.26	09:30:00	1354.81	1356.96	1354.66	1355.61	6940	2853784	36
2018.01.26	10:00:00	1355.61	1356.94	1355.43	1355.77	6564	2329151	36
2018.01.26	10:30:00	1355.77	1356.18	1354.59	1354.99	5183	1812654	36
2018.01.26	11:00:00	1354.99	1355.16	1353.19	1354.28	4798	1822421	36
2018.01.26	11:30:00	1354.28	1355.61	1354.04	1354.22	5100	1849536	36
2018.01.26	12:00:00	1354.21	1354.39	1353.17	1354.10	3646	1141033	36
2018.01.26	12:30:00	1354.10	1354.49	1353.53	1353.71	3075	1084809	36
2018.01.26	13:00:00	1353.71	1354.60	1353.39	1354.11	3649	1361027	36
2018.01.26	13:30:00	1354.11	1355.21	1349.58	1350.34	4960	1880512	36
2018.01.26	14:00:00	1350.33	1352.12	1350.15	1351.46	5384	2008368	36
2018.01.26	14:30:00	1351.45	1351.93	1350.19	1350.47	4247	1705106	36
2018.01.26	15:00:00	1350.47	1351.95	1349.94	1351.39	6057	2088397	15
2018.01.26	15:30:00	1351.36	1353.85	1349.96	1351.62	8899	3393258	15
2018.01.26	16:00:00	1351.62	1352.57	1348.71	1351.44	9787	3455748	15
2018.01.26	16:30:00	1351.46	1353.70	1350.85	1353.23	9828	3566175	15
2018.01.26	17:00:00	1353.24	1353.97	1350.51	1350.77	8499	3587589	15
2018.01.26	17:30:00	1350.77	1352.79	1350.26	1352.06	7112	3135402	15
2018.01.26	18:00:00	1352.06	1353.84	1351.58	1353.51	6417	2951493	15
2018.01.26	18:30:00	1353.51	1353.88	1351.09	1352.51	6549	2442438	15
2018.01.26	19:00:00	1352.49	1354.10	1352.35	1353.41	5007	2180299	15
2018.01.26	19:30:00	1353.41	1354.03	1351.94	1353.35	4173	1867122	15
2018.01.26	20:00:00	1353.39	1354.32	1352.77	1352.88	3952	1824935	15
2018.01.26	20:30:00	1352.88	1353.63	1351.96	1353.44	3324	1401856	15
2018.01.26	21:00:00	1353.37	1354.13	1348.86	1350.85	5224	1975319	15
2018.01.26	21:30:00	1350.84	1351.62	1349.68	1350.50	4469	1310055	15
2018.01.26	22:00:00	1350.49	1350.65	1349.39	1350.17	2937	908540	15
2018.01.26	22:30:00	1350.19	1350.82	1348.77	1349.57	2755	693075	15
2018.01.26	23:00:00	1349.59	1351.48	1349.25	1350.45	1712	712683	15
2018.01.26	23:30:00	1350.46	1350.99	1349.71	1350.00	1221	311740	15
2018.01.29	01:00:00	1351.03	1351.03	1348.94	1350.28	1641	742824	15
2018.01.29	01:30:00	1350.27	1351.16	1349.93	1351.16	1984	828012	15
2018.01.29	02:00:00	1351.16	1352.39	1350.85	1351.58	3119	1217295	15
2018.01.29	02:30:00	1351.59	1351.74	1350.14	1350.80	3636	993480	15
2018.01.29	03:00:00	1350.73	1351.60	1347.63	1348.46	5726	2024399	15
2018.01.29	03:30:00	1348.46	1349.54	1347.78	1348.66	3896	1391881	15
2018.01.29	04:00:00	1348.67	1348.74	1346.37	1347.58	4939	1383083	15
2018.01.29	04:30:00	1347.59	1348.26	1347.24	1348.18	3034	613110	15
2018.01.29	05:00:00	1348.19	1348.85	1347.86	1348.25	2753	575860	15
2018.01.29	05:30:00	1348.27	1349.67	1348.17	1349.19	4014	1297348	15
2018.01.29	06:00:00	1349.19	1349.30	1348.27	1348.72	1656	764668	15
2018.01.29	06:30:00	1348.72	1349.21	1348.23	1348.43	1667	760027	15
2018.01.29	07:00:00	1348.30	1348.81	1347.49	1347.81	2157	854470	15
2018.01.29	07:30:00	1347.80	1348.75	1347.65	1348.11	3073	1201677	15
2018.01.29	08:00:00	1348.11	1349.03	1348.00	1348.61	3058	1408947	15
2018.01.29	08:30:00	1348.58	1349.01	1347.18	1348.35	3398	1325323	15
2018.01.29	09:00:00	1348.36	1349.11	1347.32	1347.70	4796	1873198	15
2018.01.29	09:30:00	1347.70	1348.18	1346.32	1347.58	4696	1710349	15
2018.01.29	10:00:00	1347.65	1347.91	1346.02	1346.62	5697	2276790	15
2018.01.29	10:30:00	1346.62	1347.20	1345.18	1346.20	4409	1805849	15
2018.01.29	11:00:00	1346.19	1347.06	1345.30	1346.39	4994	1987148	15
2018.01.29	11:30:00	1346.32	1347.66	1345.61	1347.33	4534	1777848	15
2018.01.29	12:00:00	1347.33	1348.55	1347.06	1347.77	4619	1942233	15
2018.01.29	12:30:00	1347.79	1348.73	1347.11	1347.16	4120	1620627	15
2018.01.29	13:00:00	1347.16	1347.45	1345.87	1346.83	3769	1495812	15
2018.01.29	13:30:00	1346.79	1346.92	1345.93	1346.49	3180	1258641	15
2018.01.29	14:00:00	1346.50	1347.06	1342.29	1343.07	5518	1883535	15
2018.01.29	14:30:00	1343.06	1343.51	1341.37	1343.30	4187	1479885	15
2018.01.29	15:00:00	1343.31	1344.94	1343.13	1344.83	4878	2199640	15
2018.01.29	15:30:00	1344.86	1345.04	1342.99	1344.58	5270	2320104	15
2018.01.29	16:00:00	1344.57	1345.55	1343.26	1344.47	4316	1703930	15
2018.01.29	16:30:00	1344.46	1345.07	1341.82	1343.30	6936	2885765	15
2018.01.29	17:00:00	1343.39	1344.19	1343.01	1344.19	5231	2353053	15
2018.01.29	17:30:00	1344.19	1344.19	1340.32	1341.35	6195	2572457	15
2018.01.29	18:00:00	1341.35	1341.39	1337.64	1338.89	8372	3284818	15
2018.01.29	18:30:00	1338.89	1340.14	1337.57	1340.05	5896	2533863	15
2018.01.29	19:00:00	1340.05	1341.41	1339.27	1341.20	4418	1982713	15
2018.01.29	19:30:00	1341.19	1341.81	1340.49	1341.69	3111	1372465	15
2018.01.29	20:00:00	1341.67	1342.26	1340.10	1341.48	3474	1276610	15
2018.01.29	20:30:00	1341.48	1343.28	1341.44	1342.60	2727	876966	15
2018.01.29	21:00:00	1342.60	1344.28	1342.34	1343.10	2937	959150	15
2018.01.29	21:30:00	1343.11	1344.64	1342.74	1342.92	2370	695900	15
2018.01.29	22:00:00	1342.95	1343.38	1341.08	1341.89	2221	854163	15
2018.01.29	22:30:00	1341.90	1342.36	1340.88	1341.95	2631	801750	15
2018.01.29	23:00:00	1341.98	1342.08	1339.94	1340.25	1355	583450	15
2018.01.29	23:30:00	1340.25	1340.49	1339.43	1340.32	478	185100	15
2018.01.30	01:00:00	1341.30	1342.04	1340.77	1341.41	1126	521700	15
2018.01.30	01:30:00	1341.46	1341.64	1340.82	1341.27	1463	477660	15
2018.01.30	02:00:00	1341.27	1341.57	1339.25	1339.36	3168	1408672	15
2018.01.30	02:30:00	1339.36	1339.50	1338.21	1338.95	3464	1607900	15
2018.01.30	03:00:00	1339.01	1340.54	1338.85	1339.22	3578	1786937	15
2018.01.30	03:30:00	1339.22	1341.33	1339.00	1340.28	3548	1704354	15
2018.01.30	04:00:00	1340.28	1340.37	1336.04	1337.23	3792	1436990	15
2018.01.30	04:30:00	1337.13	1337.27	1334.75	1336.00	5688	1867769	15
2018.01.30	05:00:00	1336.00	1336.25	1335.42	1335.91	3145	1309010	15
2018.01.30	05:30:00	1335.91	1337.99	1335.82	1337.41	4455	2072914	15
2018.01.30	06:00:00	1337.47	1338.53	1336.80	1337.04	4716	2078254	15
2018.01.30	06:30:00	1337.04	1337.63	1336.00	1336.23	3413	1558420	15
2018.01.30	07:00:00	1336.23	1336.95	1335.59	1336.94	3404	1415695	15
2018.01.30	07:30:00	1336.96	1336.96	1334.44	1335.11	4200	1435430	15
2018.01.30	08:00:00	1335.11	1336.17	1334.83	1335.25	3938	1599075	15
2018.01.30	08:30:00	1335.27	1335.77	1334.76	1334.90	2969	1459302	15
2018.01.30	09:00:00	1334.91	1336.18	1334.77	1335.78	3635	1750429	15
2018.01.30	09:30:00	1335.77	1336.29	1334.79	1336.21	4554	2113405	15
2018.01.30	10:00:00	1336.17	1336.67	1335.35	1335.67	5401	2394360	15
2018.01.30	10:30:00	1335.68	1339.01	1335.37	1338.64	4706	2182300	15
2018.01.30	11:00:00	1338.66	1339.91	1338.30	1338.59	5912	2233915	15
2018.01.30	11:30:00	1338.58	1344.45	1338.37	1343.74	6023	2365086	15
2018.01.30	12:00:00	1343.76	1345.21	1343.01	1344.79	5794	2427214	15
2018.01.30	12:30:00	1344.78	1346.21	1343.92	1344.10	5238	1994518	15
2018.01.30	13:00:00	1344.09	1346.00	1343.99	1345.12	4362	1718271	15
2018.01.30	13:30:00	1345.12	1345.42	1343.71	1345.19	3939	1517072	15
2018.01.30	14:00:00	1345.16	1345.90	1343.24	1343.57	4749	1410796	15
2018.01.30	14:30:00	1343.58	1344.28	1342.96	1344.12	4375	1532379	15
2018.01.30	15:00:00	1344.12	1344.89	1342.30	1344.30	6370	2627232	15
2018.01.30	15:30:00	1344.38	1346.04	1344.08	1345.93	5038	2188789	15
2018.01.30	16:00:00	1345.94	1348.90	1345.58	1347.83	7426	2855179	15
2018.01.30	16:30:00	1347.82	1348.03	1345.69	1345.73	9152	2993724	15
2018.01.30	17:00:00	1345.68	1345.93	1343.76	1344.10	8186	2642329	15
2018.01.30	17:30:00	1344.05	1344.49	1340.80	1341.43	8249	2707367	15
2018.01.30	18:00:00	1341.42	1342.42	1339.08	1339.54	7753	2414148	15
2018.01.30	18:30:00	1339.51	1340.91	1337.49	1337.68	6304	2327028	15
2018.01.30	19:00:00	1337.68	1341.45	1337.57	1339.85	5242	2393907	15
2018.01.30	19:30:00	1339.85	1340.09	1338.18	1338.61	3898	1468125	15
2018.01.30	20:00:00	1338.61	1338.79	1335.79	1336.62	5275	1865479	15
2018.01.30	20:30:00	1336.61	1338.48	1336.38	1337.25	3996	1347381	15
2018.01.30	21:00:00	1337.27	1339.57	1336.63	1339.57	3894	1692604	15
2018.01.30	21:30:00	1339.61	1340.18	1338.91	1340.18	3470	1719324	15
2018.01.30	22:00:00	1340.13	1340.41	1337.50	1337.71	2791	1324041	15
2018.01.30	22:30:00	1337.70	1337.70	1336.27	1336.66	3177	1116800	15
2018.01.30	23:00:00	1336.67	1338.19	1336.67	1337.70	1473	636234	15
2018.01.30	23:30:00	1337.72	1338.69	1337.56	1338.59	861	312169	15
2018.01.31	01:00:00	1337.42	1339.02	1336.94	1339.02	1080	358460	15
2018.01.31	01:30:00	1339.00	1339.47	1338.17	1338.51	1969	717563	15
2018.01.31	02:00:00	1338.41	1339.02	1337.91	1338.89	2852	1247792	15
2018.01.31	02:30:00	1338.90	1339.46	1337.78	1339.43	4306	1914909	15
2018.01.31	03:00:00	1339.41	1339.41	1337.29	1338.36	5355	2360716	15
2018.01.31	03:30:00	1338.37	1339.38	1338.37	1338.69	3804	1744894	15
2018.01.31	04:00:00	1338.70	1338.81	1337.37	1337.49	3674	1710474	15
2018.01.31	04:30:00	1337.48	1337.97	1336.49	1337.63	4748	1802833	15
2018.01.31	05:00:00	1337.61	1340.10	1337.47	1340.09	4205	1978801	15
2018.01.31	05:30:00	1340.10	1342.88	1339.98	1341.23	5514	2402034	15
2018.01.31	06:00:00	1341.24	1341.34	1340.40	1340.52	3023	1306260	15
2018.01.31	06:30:00	1340.51	1341.34	1340.41	1340.73	2028	822520	15
2018.01.31	07:00:00	1340.71	1341.93	1340.23	1341.81	2533	952150	15
2018.01.31	07:30:00	1341.81	1343.25	1341.59	1342.98	3869	1691819	15
2018.01.31	08:00:00	1342.97	1343.89	1342.35	1343.83	4229	1948100	15
2018.01.31	08:30:00	1343.85	1344.90	1343.18	1344.01	4420	2137753	15
2018.01.31	09:00:00	1344.06	1344.06	1342.40	1343.44	4129	1887106	15
2018.01.31	09:30:00	1343.43	1344.56	1342.57	1342.65	5472	2589258	15
2018.01.31	10:00:00	1342.66	1343.87	1342.01	1342.92	5043	1906909	15
2018.01.31	10:30:00	1342.90	1343.32	1341.20	1341.91	4270	1658993	15
2018.01.31	11:00:00	1341.91	1343.53	1341.77	1343.40	3523	1532605	15
2018.01.31	11:30:00	1343.40	1343.84	1342.57	1343.18	4317	1993091	15
2018.01.31	12:00:00	1343.18	1343.52	1342.57	1343.06	3668	1683514	15
2018.01.31	12:30:00	1343.06	1343.45	1342.18	1343.00	2879	1029204	15
2018.01.31	13:00:00	1343.11	1343.54	1342.73	1342.94	2901	1199630	15
2018.01.31	13:30:00	1342.94	1343.45	1342.32	1342.53	2359	874893	15
2018.01.31	14:00:00	1342.53	1343.89	1342.50	1343.24	3514	1516428	15
2018.01.31	14:30:00	1343.33	1343.59	1342.75	1343.58	3353	1546179	15
2018.01.31	15:00:00	1343.59	1344.17	1341.53	1342.66	5944	2644799	15
2018.01.31	15:30:00	1342.64	1345.13	1341.68	1343.35	8122	3802017	15
2018.01.31	16:00:00	1343.36	1344.25	1342.52	1343.53	5695	2140353	15
2018.01.31	16:30:00	1343.53	1344.49	1342.82	1344.39	6430	2489540	15
2018.01.31	17:00:00	1344.38	1345.19	1343.44	1344.20	6679	2863300	15
2018.01.31	17:30:00	1344.21	1344.69	1342.16	1342.44	8133	3271276	15
2018.01.31	18:00:00	1342.45	1343.17	1341.36	1341.85	7981	3091135	15
2018.01.31	18:30:00	1341.86	1342.17	1340.34	1341.48	6755	2933215	15
2018.01.31	19:00:00	1341.48	1342.03	1339.59	1340.52	5548	2377292	15
2018.01.31	19:30:00	1340.52	1341.04	1339.32	1339.73	4851	1649470	15
2018.01.31	20:00:00	1339.72	1340.95	1338.85	1340.22	5004	1490031	15
2018.01.31	20:30:00	1340.22	1341.08	1338.50	1340.44	4151	1700572	15
2018.01.31	21:00:00	1340.49	1344.51	1332.75	1336.27	12293	4392025	15
2018.01.31	21:30:00	1336.17	1343.67	1335.67	1343.51	8292	3442186	15
2018.01.31	22:00:00	1343.54	1347.57	1342.69	1345.92	7848	2647883	15
2018.01.31	22:30:00	1345.93	1347.25	1345.08	1345.71	5063	2043110	15
2018.01.31	23:00:00	1345.70	1346.05	1344.72	1345.38	1817	480288	15
2018.01.31	23:30:00	1345.35	1345.52	1344.41	1344.94	1134	199050	15
2018.02.01	01:00:00	1343.39	1344.98	1343.39	1344.08	1302	319380	15
2018.02.01	01:30:00	1344.09	1345.95	1343.84	1345.29	2623	650820	15
2018.02.01	02:00:00	1345.26	1346.86	1345.26	1346.24	3270	1246185	15
2018.02.01	02:30:00	1346.24	1347.06	1345.69	1345.96	2992	832920	15
2018.02.01	03:00:00	1345.95	1345.96	1341.12	1342.56	5170	1423242	15
2018.02.01	03:30:00	1342.55	1344.60	1342.45	1342.77	4798	1650267	15
2018.02.01	04:00:00	1342.77	1344.22	1342.62	1343.35	2765	1181454	15
2018.02.01	04:30:00	1343.31	1343.81	1342.44	1343.40	3112	1195820	15
2018.02.01	05:00:00	1343.40	1344.58	1342.87	1344.52	2608	1037855	15
2018.02.01	05:30:00	1344.51	1344.58	1343.64	1343.98	2402	1092654	15
2018.02.01	06:00:00	1343.99	1345.23	1343.81	1344.85	2259	889295	15
2018.02.01	06:30:00	1344.84	1344.99	1344.34	1344.96	1850	755690	15
2018.02.01	07:00:00	1344.95	1345.19	1344.46	1344.47	1865	741900	15
2018.02.01	07:30:00	1344.49	1344.73	1343.80	1344.12	2486	770481	15
2018.02.01	08:00:00	1344.11	1344.40	1342.64	1343.24	4116	1606917	15
2018.02.01	08:30:00	1343.24	1343.50	1341.52	1341.55	4625	1742298	15
2018.02.01	09:00:00	1341.55	1342.26	1339.00	1339.71	6396	2338458	15
2018.02.01	09:30:00	1339.72	1339.95	1338.13	1338.75	6185	2179348	15
2018.02.01	10:00:00	1338.76	1340.58	1338.61	1339.91	6684	3029570	15
2018.02.01	10:30:00	1339.91	1340.86	1339.59	1339.91	4985	2252665	13
2018.02.01	11:00:00	1339.92	1341.47	1339.27	1341.17	5394	2446157	15
2018.02.01	11:30:00	1341.16	1341.19	1340.06	1340.44	4019	1865540	5
2018.02.01	12:00:00	1340.44	1340.56	1339.88	1340.04	3550	1481175	13
2018.02.01	12:30:00	1340.04	1341.11	1339.21	1339.27	3891	1661949	13
2018.02.01	13:00:00	1339.28	1340.04	1338.40	1338.63	3865	1406805	13
2018.02.01	13:30:00	1338.63	1338.64	1337.24	1337.69	4238	1745349	13
2018.02.01	14:00:00	1337.67	1339.05	1337.56	1338.25	4344	1847231	13
2018.02.01	14:30:00	1338.25	1340.78	1338.22	1339.88	4706	2157485	13
2018.02.01	15:00:00	1339.89	1340.58	1338.95	1339.64	6034	2661258	13
2018.02.01	15:30:00	1339.44	1341.11	1338.27	1340.43	8316	3739753	13
2018.02.01	16:00:00	1340.43	1340.89	1339.30	1340.36	6284	2600299	13
2018.02.01	16:30:00	1340.36	1344.61	1339.35	1341.91	9356	3795762	13
2018.02.01	17:00:00	1341.62	1342.97	1340.39	1341.97	8448	3354439	13
2018.02.01	17:30:00	1342.00	1344.00	1341.84	1342.21	8362	3602800	13
2018.02.01	18:00:00	1342.20	1343.27	1341.23	1342.06	7617	2888752	13
2018.02.01	18:30:00	1342.08	1342.98	1341.56	1342.29	6422	2608395	13
2018.02.01	19:00:00	1342.26	1343.34	1342.21	1343.26	5941	2596764	13
2018.02.01	19:30:00	1343.25	1343.29	1340.84	1341.46	4380	1905560	13
2018.02.01	20:00:00	1341.46	1345.23	1341.24	1345.00	4965	2042295	13
2018.02.01	20:30:00	1345.00	1346.25	1343.85	1345.69	4560	2165293	13
2018.02.01	21:00:00	1345.69	1345.86	1343.77	1345.75	4665	2128783	13
2018.02.01	21:30:00	1345.76	1346.77	1344.88	1346.74	4344	2013024	13
2018.02.01	22:00:00	1346.76	1349.75	1346.57	1348.76	5461	1489464	13
2018.02.01	22:30:00	1348.76	1350.54	1348.68	1349.81	5171	1604264	13
2018.02.01	23:00:00	1349.79	1350.97	1349.79	1349.82	2539	746353	15
2018.02.01	23:30:00	1349.71	1350.05	1348.33	1348.39	1847	316810	14
2018.02.02	01:00:00	1347.81	1348.73	1346.80	1348.48	1792	443510	13
2018.02.02	01:30:00	1348.49	1350.02	1347.91	1348.62	2314	628720	15
2018.02.02	02:00:00	1348.57	1349.10	1347.05	1347.87	2672	866000	14
2018.02.02	02:30:00	1347.88	1348.64	1347.58	1347.76	2637	881980	13
2018.02.02	03:00:00	1347.76	1349.71	1346.42	1349.67	6073	2207035	13
2018.02.02	03:30:00	1349.67	1350.06	1348.15	1349.03	5351	2216524	13
2018.02.02	04:00:00	1349.02	1349.62	1348.30	1349.21	3142	1406600	13
2018.02.02	04:30:00	1349.21	1349.45	1347.64	1347.81	3842	1489437	13
2018.02.02	05:00:00	1347.80	1348.24	1347.55	1347.67	2839	1117580	13
2018.02.02	05:30:00	1347.68	1348.42	1347.54	1348.42	2121	909660	14
2018.02.02	06:00:00	1348.42	1348.42	1347.43	1347.75	1968	851343	13
